datetime,value
1715222700,59
1715222760,59
1715222820,60
1715222880,60
1715222940,60
1715223000,58
1715223060,57
1715223120,58
1715223180,59
1715223240,59
1715223300,59
1715223360,59
1715223420,59
1715223480,59
1715223540,59
1715223600,59
1715223660,59
1715223720,59
1715223780,59
1715223840,60
1715223900,60
1715223960,60
1715224020,60
1715224080,60
1715224140,61
1715224200,61
1715224260,61
1715224320,61
1715224380,61
1715224440,62
1715224500,61
1715224560,61
1715224620,61
1715224680,60
1715224740,60
1715224800,60
1715224860,60
1715224920,60
1715224980,61
1715225040,61
1715225100,61
1715225160,61
1715225220,61
1715225280,61
1715225340,61
1715225400,62
1715225460,62
1715225520,62
1715225580,61
1715225640,60
1715225700,61
1715225760,61
1715225820,61
1715225880,61
1715225940,61
1715226000,61
1715226060,61
1715226120,62
1715226180,63
1715226240,63
1715226300,63
1715226360,63
1715226420,63
1715226480,62
1715226540,63
1715226600,63
1715226660,64
1715226720,64
1715226780,64
1715226840,65
1715226900,65
1715226960,63
1715227020,62
1715227080,62
1715227140,63
1715227200,63
1715227260,62
1715227320,62
1715227380,63
1715227440,62
1715227500,62
1715227560,61
1715227620,62
1715227680,63
1715227740,64
1715227800,63
1715227860,64
1715227920,66
1715227980,66
1715228040,66
1715228100,67
1715228160,67
1715228220,67
1715228280,68
1715228340,67
1715228400,67
1715228460,67
1715228520,66
1715228580,66
1715228640,66
1715228700,64
1715228760,61
1715228820,59
1715228880,58
1715228940,57
1715229000,57
1715229060,55
1715229120,56
1715229180,56
1715229240,55
1715229300,53
1715229360,54
1715229420,54
1715229480,54
1715229540,55
1715229600,55
1715229660,55
1715229720,55
1715229780,56
1715229840,57
1715229900,58
1715229960,57
1715230020,58
1715230080,59
1715230140,60
1715230200,60
1715230260,61
1715230320,63
1715230380,63
1715230440,64
1715230500,64
1715230560,64
1715230620,64
1715230680,63
1715230740,61
1715230800,61
1715230860,59
1715230920,58
1715230980,58
1715231040,59
1715231100,59
1715231160,58
1715231220,57
1715231280,57
1715231340,57
1715231400,57
1715231460,56
1715231520,56
1715231580,55
1715231640,55
1715231700,56
1715231760,57
1715231820,56
1715231880,56
1715231940,56
1715232000,57
1715232060,56
1715232120,56
1715232180,56
1715232240,56
1715232300,57
1715232360,57
1715232420,57
1715232480,58
1715232540,57
1715232600,57
1715232660,57
1715232720,57
1715232780,57
1715232840,56
1715232900,56
1715232960,57
1715233020,59
1715233080,60
1715233140,60
1715233200,60
1715233260,60
1715233320,60
1715233380,59
1715233440,59
1715233500,59
1715233560,59
1715233620,59
1715233680,59
1715233740,59
1715233800,60
1715233860,62
1715233920,62
1715233980,61
1715234040,62
1715234100,62
1715234160,63
1715234220,63
1715234280,63
1715234340,62
1715234400,62
1715234460,62
1715234520,63
1715234580,62
1715234640,63
1715234700,63
1715234760,63
1715234820,63
1715234880,63
1715234940,63
1715235000,63
1715235060,62
1715235120,61
1715235180,60
1715235240,60
1715235300,67
1715235360,70
1715235420,74
1715235480,78
1715235540,78
1715235600,80
1715235660,79
1715235720,77
1715235780,80
1715235840,77
1715235900,77
1715235960,77
1715236020,78
1715236080,76
1715236140,77
1715236200,80
1715236260,78
1715236320,76
1715236380,75
1715236440,74
1715236500,73
1715236560,74
1715236620,75
1715236680,75
1715236740,79
1715236800,79
1715236860,79
1715236920,77
1715236980,77
1715237040,80
1715237100,77
1715237160,77
1715237220,80
1715237280,80
1715237340,83
1715237400,83
1715237460,86
1715237520,83
1715237580,82
1715237640,83
1715237700,81
1715237760,77
1715237820,75
1715237880,75
1715237940,75
1715238000,75
1715238060,73
1715238120,73
1715238180,75
1715238240,79
1715238300,79
1715238360,77
1715238420,74
1715238480,78
1715238540,78
1715238600,81
1715238660,78
1715238720,77
1715238780,75
1715238840,78
1715238900,81
1715238960,78
1715239020,81
1715239080,81
1715239140,79
1715239200,82
1715239260,79
1715239320,82
1715239380,80
1715239440,83
1715239500,83
1715239560,85
1715239620,88
1715239680,88
1715239740,88
1715239800,90
1715239860,87
1715239920,82
1715239980,82
1715240040,82
1715240100,80
1715240160,78
1715240220,76
1715240280,76
1715240340,77
1715240400,77
1715240460,77
1715240520,77
1715240580,75
1715240640,77
1715240700,81
1715240760,79
1715240820,81
1715240880,82
1715240940,81
1715241000,79
1715241060,76
1715241120,74
1715241180,77
1715241240,79
1715241300,78
1715241360,77
1715241420,76
1715241480,78
1715241540,77
1715241600,80
1715241660,84
1715241720,89
1715241780,90
1715241840,91
1715241900,93
1715241960,96
1715242020,98
1715242080,100
1715242140,101
1715242200,100
1715242260,100
1715242320,100
1715242380,102
1715242440,102
1715242500,104
1715242560,102
1715242620,102
1715242680,101
1715242740,101
1715242800,103
1715242860,102
1715242920,104
1715242980,104
1715243040,103
1715243100,104
1715243160,104
1715243220,103
1715243280,102
1715243340,103
1715243400,102
1715243460,102
1715243520,102
1715243580,104
1715243640,104
1715243700,103
1715243760,103
1715243820,104
1715243880,105
1715243940,104
1715244000,102
1715244060,103
1715244120,102
1715244180,102
1715244240,102
1715244300,101
1715244360,101
1715244420,100
1715244480,100
1715244540,99
1715244600,93
1715244660,93
1715244720,91
1715244780,89
1715244840,85
1715244900,87
1715244960,87
1715245020,84
1715245080,84
1715245140,81
1715245200,81
1715245260,79
1715245320,80
1715245380,82
1715245440,82
1715245500,82
1715245560,80
1715245620,82
1715245680,85
1715245740,84
1715245800,80
1715245860,78
1715245920,81
1715245980,79
1715246040,77
1715246100,80
1715246160,77
1715246220,78
1715246280,80
1715246340,82
1715246400,85
1715246460,84
1715246520,86
1715246580,83
1715246640,81
1715246700,84
1715246760,80
1715246820,80
1715246880,77
1715246940,77
1715247000,79
1715247060,78
1715247120,78
1715247180,79
1715247240,77
1715247300,78
1715247360,82
1715247420,84
1715247480,82
1715247540,80
1715247600,82
1715247660,79
1715247720,78
1715247780,77
1715247840,74
1715247900,72
1715247960,76
1715248020,74
1715248080,72
1715248140,72
1715248200,74
1715248260,74
1715248320,76
1715248380,78
1715248440,78
1715248500,77
1715248560,78
1715248620,78
1715248680,81
1715248740,83
1715248800,90
1715248860,95
1715248920,99
1715248980,101
1715249040,101
1715249100,101
1715249160,101
1715249220,103
1715249280,106
1715249340,106
1715249400,108
1715249460,108
1715249520,107
1715249580,107
1715249640,107
1715249700,107
1715249760,107
1715249820,108
1715249880,107
1715249940,107
1715250000,107
1715250060,108
1715250120,108
1715250180,109
1715250240,110
1715250300,110
1715250360,110
1715250420,111
1715250480,112
1715250540,112
1715250600,111
1715250660,111
1715250720,112
1715250780,112
1715250840,112
1715250900,110
1715250960,110
1715251020,110
1715251080,111
1715251140,110
1715251200,109
1715251260,107
1715251320,101
1715251380,95
1715251440,93
1715251500,92
1715251560,89
1715251620,91
1715251680,90
1715251740,84
1715251800,82
1715251860,78
1715251920,80
1715251980,81
1715252040,78
1715252100,75
1715252160,76
1715252220,76
1715252280,80
1715252340,82
1715252400,84
1715252460,80
1715252520,80
1715252580,82
1715252640,80
1715252700,78
1715252760,80
1715252820,78
1715252880,76
1715252940,74
1715253000,72
1715253060,75
1715253120,74
1715253180,76
1715253240,75
1715253300,79
1715253360,76
1715253420,77
1715253480,79
1715253540,78
1715253600,77
1715253660,79
1715253720,80
1715253780,77
1715253840,81
1715253900,82
1715253960,82
1715254020,79
1715254080,82
1715254140,79
1715254200,79
1715254260,81
1715254320,78
1715254380,81
1715254440,84
1715254500,83
1715254560,83
1715254620,84
1715254680,81
1715254740,81
1715254800,79
1715254860,80
1715254920,77
1715254980,75
1715255040,77
1715255100,77
1715255160,75
1715255220,79
1715255280,80
1715255340,83
1715255400,83
1715255460,81
1715255520,82
1715255580,80
1715255640,81
1715255700,84
1715255760,82
1715255820,82
1715255880,81
1715255940,81
1715256000,92
1715256060,101
1715256120,108
1715256180,114
1715256240,119
1715256300,123
1715256360,126
1715256420,128
1715256480,130
1715256540,131
1715256600,132
1715256660,133
1715256720,134
1715256780,135
1715256840,135
1715256900,135
1715256960,135
1715257020,135
1715257080,135
1715257140,135
1715257200,124
1715257260,117
1715257320,113
1715257380,104
1715257440,97
1715257500,96
1715257560,92
1715257620,93
1715257680,93
1715257740,89
1715257800,88
1715257860,89
1715257920,91
1715257980,86
1715258040,85
1715258100,85
1715258160,87
1715258220,87
1715258280,86
1715258340,83
1715258400,82
1715258460,83
1715258520,81
1715258580,81
1715258640,80
1715258700,82
1715258760,82
1715258820,82
1715258880,81
1715258940,80
1715259000,79
1715259060,77
1715259120,75
1715259180,77
1715259240,78
1715259300,81
1715259360,84
1715259420,80
1715259480,83
1715259540,85
1715259600,82
1715259660,81
1715259720,79
1715259780,79
1715259840,77
1715259900,75
1715259960,75
1715260020,75
1715260080,77
1715260140,80
1715260200,78
1715260260,78
1715260320,80
1715260380,79
1715260440,81
1715260500,78
1715260560,77
1715260620,79
1715260680,77
1715260740,77
1715260800,76
1715260860,77
1715260920,78
1715260980,79
1715261040,78
1715261100,79
1715261160,77
1715261220,76
1715261280,75
1715261340,74
1715261400,75
1715261460,76
1715261520,79
1715261580,78
1715261640,78
1715261700,75
1715261760,73
1715261820,73
1715261880,72
1715261940,77
1715262000,77
1715262060,81
1715262120,83
1715262180,83
1715262240,84
1715262300,83
1715262360,80
1715262420,79
1715262480,80
1715262540,82
1715262600,84
1715262660,80
1715262720,80
1715262780,76
1715262840,77
1715262900,76
1715262960,77
1715263020,78
1715263080,80
1715263140,81
1715263200,82
1715263260,79
1715263320,77
1715263380,81
1715263440,81
1715263500,78
1715263560,81
1715263620,80
1715263680,79
1715263740,82
1715263800,79
1715263860,76
1715263920,77
1715263980,77
1715264040,77
1715264100,78
1715264160,78
1715264220,77
1715264280,74
1715264340,72
1715264400,74
1715264460,73
1715264520,71
1715264580,76
1715264640,76
1715264700,76
1715264760,80
1715264820,80
1715264880,79
1715264940,81
1715265000,80
1715265060,79
1715265120,79
1715265180,79
1715265240,81
1715265300,78
1715265360,80
1715265420,81
1715265480,83
1715265540,79
1715265600,76
1715265660,74
1715265720,78
1715265780,76
1715265840,75
1715265900,78
1715265960,79
1715266020,81
1715266080,78
1715266140,78
1715266200,80
1715266260,82
1715266320,85
1715266380,82
1715266440,78
1715266500,79
1715266560,76
1715266620,76
1715266680,78
1715266740,80
1715266800,93
1715266860,103
1715266920,111
1715266980,118
1715267040,123
1715267100,127
1715267160,130
1715267220,133
1715267280,135
1715267340,137
1715267400,138
1715267460,139
1715267520,140
1715267580,141
1715267640,142
1715267700,142
1715267760,142
1715267820,142
1715267880,142
1715267940,142
1715268000,142
1715268060,142
1715268120,142
1715268180,142
1715268240,142
1715268300,142
1715268360,142
1715268420,127
1715268480,121
1715268540,111
1715268600,104
1715268660,101
1715268720,99
1715268780,96
1715268840,96
1715268900,91
1715268960,91
1715269020,91
1715269080,88
1715269140,84
1715269200,81
1715269260,79
1715269320,78
1715269380,78
1715269440,78
1715269500,78
1715269560,75
1715269620,73
1715269680,74
1715269740,77
1715269800,77
1715269860,77
1715269920,75
1715269980,77
1715270040,76
1715270100,75
1715270160,78
1715270220,81
1715270280,80
1715270340,82
1715270400,82
1715270460,78
1715270520,81
1715270580,84
1715270640,85
1715270700,85
1715270760,85
1715270820,81
1715270880,78
1715270940,80
1715271000,79
1715271060,77
1715271120,80
1715271180,79
1715271240,79
1715271300,77
1715271360,76
1715271420,77
1715271480,76
1715271540,76
1715271600,79
1715271660,79
1715271720,79
1715271780,76
1715271840,78
1715271900,78
1715271960,82
1715272020,83
1715272080,83
1715272140,83
1715272200,83
1715272260,83
1715272320,82
1715272380,78
1715272440,77
1715272500,77
1715272560,77
1715272620,81
1715272680,81
1715272740,81
1715272800,80
1715272860,79
1715272920,83
1715272980,83
1715273040,81
1715273100,81
1715273160,81
1715273220,80
1715273280,77
1715273340,77
1715273400,81
1715273460,84
1715273520,82
1715273580,84
1715273640,80
1715273700,78
1715273760,80
1715273820,82
1715273880,85
1715273940,84
1715274000,80
1715274060,76
1715274120,70
1715274180,68
1715274240,66
1715274300,64
1715274360,62
1715274420,59
1715274480,58
1715274540,58
1715274600,58
1715274660,64
1715274720,70
1715274780,70
1715274840,71
1715274900,72
1715274960,72
1715275020,72
1715275080,72
1715275140,72
1715275200,74
1715275260,74
1715275320,75
1715275380,72
1715275440,71
1715275500,74
1715275560,74
1715275620,73
1715275680,73
1715275740,73
1715275800,73
1715275860,74
1715275920,77
1715275980,74
1715276040,75
1715276100,74
1715276160,78
1715276220,77
1715276280,78
1715276340,81
1715276400,83
1715276460,80
1715276520,77
1715276580,78
1715276640,81
1715276700,81
1715276760,78
1715276820,79
1715276880,79
1715276940,82
1715277000,85
1715277060,86
1715277120,86
1715277180,83
1715277240,81
1715277300,81
1715277360,83
1715277420,82
1715277480,80
1715277540,78
1715277600,75
1715277660,75
1715277720,74
1715277780,79
1715277840,79
1715277900,83
1715277960,83
1715278020,80
1715278080,81
1715278140,81
1715278200,77
1715278260,77
1715278320,81
1715278380,82
1715278440,85
1715278500,82
1715278560,81
1715278620,80
1715278680,80
1715278740,79
1715278800,76
1715278860,77
1715278920,80
1715278980,81
1715279040,82
1715279100,82
1715279160,81
1715279220,81
1715279280,78
1715279340,82
1715279400,83
1715279460,82
1715279520,80
1715279580,81
1715279640,78
1715279700,82
1715279760,80
1715279820,81
1715279880,82
1715279940,78
1715280000,79
1715280060,81
1715280120,79
1715280180,76
1715280240,75
1715280300,73
1715280360,78
1715280420,77
1715280480,78
1715280540,80
1715280600,80
1715280660,82
1715280720,82
1715280780,79
1715280840,79
1715280900,80
1715280960,80
1715281020,77
1715281080,78
1715281140,80
1715281200,79
1715281260,82
1715281320,81
1715281380,77
1715281440,74
1715281500,76
1715281560,79
1715281620,78
1715281680,76
1715281740,79
1715281800,79
1715281860,76
1715281920,77
1715281980,81
1715282040,81
1715282100,78
1715282160,78
1715282220,75
1715282280,75
1715282340,77
1715282400,78
1715282460,75
1715282520,75
1715282580,78
1715282640,78
1715282700,79
1715282760,78
1715282820,82
1715282880,80
1715282940,78
1715283000,80
1715283060,84
1715283120,84
1715283180,82
1715283240,83
1715283300,84
1715283360,85
1715283420,85
1715283480,86
1715283540,86
1715283600,83
1715283660,79
1715283720,79
1715283780,79
1715283840,81
1715283900,83
1715283960,83
1715284020,85
1715284080,83
1715284140,81
1715284200,82
1715284260,83
1715284320,85
1715284380,81
1715284440,81
1715284500,80
1715284560,80
1715284620,77
1715284680,74
1715284740,76
1715284800,78
1715284860,82
1715284920,83
1715284980,86
1715285040,86
1715285100,83
1715285160,83
1715285220,85
1715285280,86
1715285340,81
1715285400,79
1715285460,83
1715285520,84
1715285580,81
1715285640,81
1715285700,82
1715285760,82
1715285820,82
1715285880,84
1715285940,84
1715286000,85
1715286060,85
1715286120,81
1715286180,80
1715286240,80
1715286300,79
1715286360,78
1715286420,81
1715286480,84
1715286540,80
1715286600,80
1715286660,78
1715286720,78
1715286780,78
1715286840,80
1715286900,81
1715286960,84
1715287020,84
1715287080,81
1715287140,84
1715287200,85
1715287260,85
1715287320,84
1715287380,81
1715287440,84
1715287500,87
1715287560,84
1715287620,86
1715287680,84
1715287740,83
1715287800,84
1715287860,83
1715287920,84
1715287980,84
1715288040,86
1715288100,82
1715288160,79
1715288220,77
1715288280,78
1715288340,80
1715288400,81
1715288460,78
1715288520,78
1715288580,78
1715288640,77
1715288700,77
1715288760,81
1715288820,82
1715288880,82
1715288940,80
1715289000,83
1715289060,85
1715289120,84
1715289180,86
1715289240,81
1715289300,84
1715289360,87
1715289420,89
1715289480,89
1715289540,89
1715289600,84
1715289660,80
1715289720,77
1715289780,76
1715289840,79
1715289900,78
1715289960,78
1715290020,76
1715290080,75
1715290140,75
1715290200,75
1715290260,78
1715290320,80
1715290380,83
1715290440,85
1715290500,82
1715290560,82
1715290620,81
1715290680,78
1715290740,80
1715290800,77
1715290860,76
1715290920,76
1715290980,75
1715291040,73
1715291100,72
1715291160,71
1715291220,72
1715291280,75
1715291340,78
1715291400,81
1715291460,80
1715291520,79
1715291580,80
1715291640,80
1715291700,81
1715291760,83
1715291820,85
1715291880,82
1715291940,81
1715292000,78
1715292060,78
1715292120,81
1715292180,84
1715292240,80
1715292300,81
1715292360,82
1715292420,79
1715292480,76
1715292540,74
1715292600,74
1715292660,74
1715292720,76
1715292780,80
1715292840,82
1715292900,79
1715292960,78
1715293020,75
1715293080,77
1715293140,74
1715293200,76
1715293260,77
1715293320,80
1715293380,77
1715293440,78
1715293500,76
1715293560,80
1715293620,83
1715293680,80
1715293740,84
1715293800,81
1715293860,78
1715293920,78
1715293980,79
1715294040,81
